fastq_name,ingest_time,alignment_time,postqc_time
SQ_AT0580-3,,,
NW_TX4004-1,,,
NW_TX4004-2,,,
NW_TX4004-3,,,
NW_TX4004-4,,,
NW_TX4004-5,,,
NW_TX0176-6,,,
NW_TX0176-7,,,
NW_TX0176-4,,,
NW_TX1071-8,,,
NW_TX0176-2,,,
NW_TX0091-8,,,
NW_TX0176-1,,,
NW_TX1071-3,,,
NW_TX1071-2,,,
NW_TX1071-1,,,
NW_TX0091-9,,,
NW_TX1071-7,,,
NW_TX1071-6,,,
NW_TX0176-8,,,
NW_TX0176-9,,,
NW_TX0023-14,,,
NW_TX0023-11,,,
NW_TX0023-10,,,
NW_TX0023-13,,,
NW_TX0023-12,,,
NW_TX0187-8,,,
NW_TX0094-10,,,
NW_TX0115-2,,,
10X206-6,,,
NW_TX0134-1,,,
NW_TX0115-5,,,
NW_TX0134-3,,,
SQ_AT0580-1,2024-02-15 05:09:29.915-08,2024-11-07 11:39:45.235713-08,2024-12-10 14:37:17.930949-08
NW_AT0622-10,2024-02-29 11:21:40.891-08,2025-02-08 15:26:47.822678-08,2025-02-16 14:01:40.094422-08
NY-AT16027-1,2024-03-05 15:02:58.771-08,2024-07-17 13:09:57.900406-07,2024-08-16 11:00:32.46259-07
NY-AT16027-2,2024-03-05 15:02:58.771-08,2024-07-25 14:58:45.495167-07,2024-08-16 12:00:07.374238-07
NY-AT16027-3,2024-03-05 15:02:58.771-08,2024-11-11 13:33:47.208839-08,2025-03-21 10:49:15.329429-07
NY-AT16027-4,2024-03-05 15:02:58.771-08,2024-11-11 13:37:03.504119-08,2024-12-02 12:54:31.313-08
NW-AT0639-9,2024-03-06 02:35:01.439-08,2025-02-08 14:06:51.325246-08,2025-02-16 10:47:23.616396-08
NY-AT16027-6,2024-03-05 15:02:58.771-08,2024-02-05 10:01:42.610082-08,2024-12-10 00:18:39.86118-08
NY-AT16027-7,2024-03-05 15:02:58.771-08,2024-02-05 10:02:50.951558-08,2024-12-10 00:19:49.984558-08
NY-AT16027-8,2024-03-05 15:02:58.771-08,2024-07-17 12:56:15.78771-07,2024-12-02 12:49:43.363656-08
NW-AT0639-8,2024-03-06 02:35:01.439-08,2025-02-08 14:04:45.389588-08,2025-02-16 10:42:17.154199-08
NW-AT0639-6,2024-03-06 02:35:01.439-08,2024-10-22 08:44:31.299125-07,2024-12-09 23:23:02.049044-08
NW_MX0003-8,2024-03-22 16:52:19.381-07,2024-10-21 20:14:52.403887-07,2024-12-09 21:30:31.430368-08
NW_MX0003-9,2024-03-22 16:52:19.381-07,2024-10-21 20:18:02.043175-07,2024-12-09 21:31:42.441858-08
NW_MX0003-1,2024-03-22 16:52:19.381-07,2025-02-10 03:47:58.56975-08,2025-02-17 02:57:12.60337-08
NW_MX0003-2,2024-03-22 16:52:19.381-07,2025-02-10 03:50:04.525785-08,2025-02-17 03:02:19.258223-08
NW_MX0003-3,2024-03-22 16:52:19.381-07,2025-02-10 03:52:10.408414-08,2025-02-17 03:07:26.55135-08
NW_MX0003-4,2024-03-22 16:52:19.381-07,2025-02-10 04:09:16.391685-08,2025-02-17 03:12:33.752421-08
NW_MX0003-5,2024-03-22 16:52:19.381-07,2025-02-10 04:11:22.231375-08,2025-02-17 03:17:40.56707-08
NW_MX0003-6,2024-03-22 16:52:19.381-07,2025-02-10 04:28:28.070381-08,2025-02-17 03:22:47.211098-08
NW-AT0639-2,2024-03-06 02:35:01.439-08,2025-02-08 13:56:09.824526-08,2025-02-16 10:21:51.642876-08
NW_TX4043-9,2024-03-05 10:14:38.637-08,2025-02-11 20:58:13.458033-08,2025-02-17 12:29:47.729974-08
NW_TX4043-8,2024-03-05 10:14:38.637-08,2025-02-11 20:54:20.949786-08,2025-02-17 12:24:41.139635-08
SM-D9E42-10,,,
SM-D9E42-12,,,
NW_TX0135-9,,,
NW_TX0135-4,,,
NW_TX0135-7,,,
NW_TX0135-6,,,
SQ_AT0040-9,,,
SQ_AT0040-4,,,
NW_TX0103-10,,,
NW_TX1068-8,,,
NW_TX1068-1,,,
NW_TX1068-3,,,
NW_TX1068-2,,,
NW_TX1068-5,,,
NW_TX1068-7,,,
NW_TX1068-6,,,
NW_TX0089-5,,,
NW_TX0089-4,,,
NW_TX0089-7,,,
NW_TX0089-6,,,
NW_TX0089-1,,,
10X240-7,,,
NW_TX0089-3,,,
NW_TX0089-2,,,
NW_TX0089-9,,,
NW_TX0089-8,,,
NW_TX0081-1,,,
NW_TX0081-3,,,
NW_TX0081-2,,,
NW_TX0122-6,,,
NW_TX4023-5,,,
NW_TX4023-4,,,
NW_TX4023-1,,,
NW_TX4023-3,,,
NW_TX4023-2,,,
NW_MX4001-2,,,
NW_MX4001-3,,,
NW_MX4001-1,,,
NW_MX4001-4,,,
NW_MX4001-5,,,
NW_TX0032-13,,,
NW_TX0032-12,,,
NW_TX0196-6,,,
NW_TX0196-7,,,
NW_TX0088-1,,,
NW_TX0088-2,,,
NW_TX0088-3,,,
NW_TX1069-1,,,
NW_TX0088-6,,,
NW_TX0088-7,,,
NW_TX0049-9,,,
NW_TX0049-8,,,
NW_TX0049-1,,,
NW_TX0049-3,,,
NW_TX0049-2,,,
NW_TX0049-5,,,
NW_TX0049-4,,,
NW_TX0049-7,,,
NW_TX0049-6,,,
NW_TX0022-9,,,
NW_TX0022-4,,,
NW_TX0022-5,,,
NW_TX0022-6,,,
NW_TX0022-7,,,
NW_TX0022-2,,,
NW_TX0022-3,,,
SM-GFCOR-3,,,
SM-GFCOR-2,,,
SM-GFCOR-1,,,
SM-GFCOR-7,,,
SM-GFCOR-6,,,
SM-GFCOR-5,,,
SM-GFCOR-4,,,
SM-GFCOR-9,,,
SM-GFCOR-8,,,
NW-TX4073-4,,,
NW-TX4073-5,,,
NW-TX4073-6,,,
NW-TX4073-7,,,
NW-TX4073-1,,,
NW-TX4073-2,,,
NW-TX4073-3,,,
NW_TX0068-8,,,
NW_TX0068-9,,,
NW_TX0068-6,,,
SM-D9E4A-9,,,
SM-D9E4A-8,,,
SM-D9E4A-1,,,
SM-D9E4A-3,,,
SM-D9E4A-2,,,
SM-D9E4A-5,,,
SM-D9E4A-7,,,
SM-D9E4A-6,,,
NW_TX0174-8,,,
NW_TX0090-3,,,
NW_TX0090-2,,,
NW_TX0090-1,,,
NW_TX0090-7,,,
NW_TX0090-6,,,
NW_TX0090-5,,,
NW_TX0090-4,,,
NW_TX0090-9,,,
NW_TX0090-8,,,
NW_TX0174-2,,,
NW_TX0174-3,,,
NW_TX0174-4,,,
NW_TX0174-5,,,
NW_TX0174-6,,,
NW_TX0174-7,,,
NW_TX0037-10,,,
NW_TX0037-11,,,
NY-AT0656-12,,,
10X390-4,,,
NW_TX0057-8,,,
NW_TX0057-9,,,
NW_TX0057-1,,,
NW_TX0057-2,,,
NW_TX0057-3,,,
NW_TX0057-4,,,
NW_TX0057-5,,,
NW_TX0057-6,,,
NW_TX0057-7,,,
NW_TX0129-6,,,
NW_TX0129-7,,,
NW_TX0129-4,,,
NW_TX0129-5,,,
NW_TX0129-2,,,
NW_TX0129-3,,,
NW_TX0129-1,,,
NW_TX0129-8,,,
NW_TX0129-9,,,
NW-AT0707-4,2024-06-18 17:26:36.653-07,2024-08-27 17:15:23.462282-07,2024-09-10 15:22:55.977264-07
NW_TX0095-1,,,
NW_TX0095-6,,,
NW_TX0095-7,,,
NW_TX0095-4,,,
NW_TX0095-5,,,
NY-TX14035-4,,,
NY-TX14035-2,,,
NY-TX14035-3,,,
NY-TX14035-1,,,
NW-AT0707-7,2024-06-18 17:26:36.653-07,2024-09-26 10:42:19.037146-07,2024-09-30 10:21:51.355795-07
NW-AT0707-6,2024-06-18 17:26:36.653-07,2024-09-26 10:42:03.246411-07,2024-09-30 10:21:35.454079-07
NW-AT0707-9,2024-06-18 17:26:36.653-07,2024-08-28 11:22:01.167389-07,2024-09-11 22:50:00.524407-07
NW-AT0707-8,2024-06-18 17:26:36.653-07,2024-09-26 10:42:34.705334-07,2024-09-30 10:22:08.013477-07
NY-AT0661-10,2023-09-28 01:11:55.731-07,2025-02-11 13:27:08.427827-08,2025-02-17 10:47:31.16857-08
NY-TX24006-10,2024-10-20 01:23:36.737-07,2024-10-22 12:34:12.315034-07,2025-01-23 10:48:12.648523-08
NY-AT16009-1,2024-03-05 13:18:00.907-08,2024-11-15 10:25:54.617681-08,2024-12-03 13:13:35.670502-08
NY-MX12051-1,2024-04-10 19:27:39.51-07,2024-11-13 16:30:35.030452-08,2024-12-10 11:22:44.809722-08
NY-AT16009-2,2024-03-05 13:18:00.907-08,2024-01-24 08:55:37.854159-08,2024-12-10 00:05:37.876627-08
NY-AT16009-3,2024-03-05 13:18:00.907-08,2024-10-21 15:24:59.01516-07,2024-10-30 10:50:27.745169-07
NY-AT16009-4,2024-03-05 13:18:00.907-08,2024-01-24 08:56:19.879637-08,2024-12-10 00:06:49.49826-08
NY-AT16009-5,2024-03-05 13:18:00.907-08,2023-12-12 09:29:19.690685-08,2024-10-30 10:51:28.145318-07
10X222-2,2024-03-05 21:59:25.288-08,2024-10-18 10:39:30.664551-07,2025-02-13 14:56:41.154166-08
NW_TX0203-5,,,
NW_TX0203-7,,,
NW_TX0203-6,,,
NW_TX0203-1,,,
NW_TX0203-3,,,
NW_TX0203-9,,,
NW_TX0203-8,,,
NW_TX0177-3,,,
NW_TX0177-2,,,
NW_TX0177-1,,,
NW_TX0177-7,,,
NW_TX0177-6,,,
NW_TX0177-5,,,
NW_TX0177-4,,,
NW_TX0177-8,,,
NW_TX0071-4,,,
NW_TX0071-5,,,
NW_TX0071-6,,,
NW_TX0071-7,,,
NW_TX0071-1,,,
NW_TX0071-2,,,
NW_TX0071-3,,,
NW_TX0071-8,,,
NW_TX0071-9,,,
NW-TX4068-4,,,
NW-TX4068-5,,,
NW-TX4068-6,,,
NW-TX4068-1,,,
NW-TX4068-2,,,
NW-TX4068-3,,,
NY_TX4064-4,,,
NY_TX4064-1,,,
NY_TX4064-2,,,
NY_TX4064-3,,,
SQ_AT0576-10,,,
SQ_AT0576-11,,,
SQ_AT0576-12,,,
SQ_AT0576-13,,,
SM-HJW8J-9,,,
SM-HJW8J-8,,,
SM-HJW8J-1,,,
SM-HJW8J-2,,,
SM-HJW8J-5,,,
SM-HJW8J-4,,,
SM-HJW8J-7,,,
SM-HJW8J-6,,,
10X382-1,,,
NW_TX0055-7,,,
10X382-3,,,
10X382-2,,,
10X382-5,,,
10X382-4,,,
10X382-7,,,
10X382-6,,,
10X382-8,,,
NW_TX0055-8,,,
NW_TX0055-9,,,
NW_TX0026-12,,,
NW_TX0026-13,,,
NW_TX0026-10,,,
NW_TX0026-11,,,
NW_TX0026-14,,,
SQ_AT0564-6,,,
SQ_AT0564-5,,,
SQ_AT0564-4,,,
SQ_AT0564-8,,,
10X276-1,,,
10X276-3,,,
10X276-2,,,
10X276-5,,,
10X276-4,,,
10X276-7,,,
10X276-6,,,
10X276-8,,,
NW_TX0016-9,,,
NW_TX0016-8,,,
NW_TX0016-1,,,
NW_TX0016-3,,,
NW_TX0016-2,,,
NW_TX0016-5,,,
NW_TX0016-4,,,
NW_TX0016-7,,,
NW_TX0016-6,,,
10X418-8,,,
NW_TX0106-7,,,
NW_TX0106-5,,,
NW_TX0106-4,,,
10X418-1,,,
NW_TX0106-2,,,
NW_TX0106-1,,,
10X418-6,,,
NW_TX0117-9,,,
NW_TX0117-8,,,
NW_TX0117-5,,,
NW_TX0117-4,,,
NW_TX0117-7,,,
NW_TX0117-6,,,
NW_TX0117-1,,,
NW_TX0117-3,,,
NW_TX0117-2,,,
NW_TX0055-5,,,
SM-K6L25-1,,,
NW_TX0055-2,,,
NW_TX0131-5,,,
NW_TX0131-4,,,
NW_TX0131-7,,,
NW_TX0131-6,,,
NW_TX0131-1,,,
NW_TX0131-3,,,
NW_TX0131-2,,,
NW_TX0131-9,,,
NW_TX0131-8,,,
NW_TX0012-11,,,
NW_TX0012-13,,,
NW_TX0055-1,,,
NW_TX0012-12,,,
NY-TX14029-1,,,
NY-TX14029-3,,,
NY-TX14029-2,,,
NY-TX14029-4,,,
SQ_AT0611-7,,,
SQ_AT0611-2,,,
NY-MX22001-16,,,
NY-MX22001-15,,,
NW_TX1064-8,,,
NW_TX1064-5,,,
NW_TX1064-4,,,
NW_TX1064-7,,,
NW_TX1064-6,,,
NW_TX1064-1,,,
NW_TX1064-3,,,
NW_TX1064-2,,,
SQ_AT0618-11,,,
SQ_AT0618-10,,,
SQ_AT0618-12,,,
NW_TX0069-9,,,
NW_TX0069-8,,,
NW_TX0069-3,,,
NW_TX0069-2,,,
NW_TX0069-1,,,
NW_TX0069-7,,,
NW_TX0069-6,,,
NW_TX0069-5,,,
NW_TX0069-4,,,
10X390-8,,,
10X390-6,,,
NW_TX0030-11,,,
NW_TX0030-10,,,
NW_TX0030-13,,,
NW_TX0030-12,,,
NW_TX0030-15,,,
NW_TX0030-14,,,
NW_TX0030-16,,,
NW_TX0162-1,,,
NW_TX0162-3,,,
NW_TX0162-2,,,
NW_TX0162-5,,,
NW_TX0162-4,,,
NW_TX0162-7,,,
NW_TX0162-6,,,
NW_TX0162-9,,,
NW_TX0162-8,,,
SM-GFCOS-14,,,
SM-GFCOS-15,,,
SM-GFCOS-10,,,
SM-GFCOS-11,,,
SM-GFCOS-12,,,
SM-GFCOS-13,,,
NY-AT0655-11,,,
NY-AT0655-10,,,
NW_TX0072-8,,,
NW_TX0072-1,,,
10X161-1,,,
NW_TX0128-3,,,
NW_TX0128-2,,,
NW_TX0128-1,,,
NW_TX0128-5,,,
NW_TX0128-4,,,
NW_TX0128-9,,,
NW_TX0128-8,,,
NW-TX4092-11,,,
NW-TX4092-10,,,
SQ_AT0039-2,,,
NW_TX0094-4,,,
NW_TX0094-2,,,
NW_TX4032-7,,,
NW_TX4032-3,,,
NW_TX4032-2,,,
NW_TX4032-1,,,
NW_TX0094-8,,,
SQ_AT0026-12,,,
NW_TX0017-6,,,
SQ_AT0056-12,,,
SM-D9E42-7,,,
NW_AT1508-1,,,
NW_AT1508-3,,,
NW_AT1508-2,,,
NW_AT1508-5,,,
NW_AT1508-4,,,
NW_AT1508-7,,,
NW_AT1508-6,,,
NW_AT1508-9,,,
NW_AT1508-8,,,
NW_TX0105-10,,,
SM-D9E42-9,,,
NW_TX0107-8,,,
NW_TX0107-9,,,
NW_TX0107-2,,,
NW_TX0107-3,,,
NW_TX0107-1,,,
NW_TX0107-6,,,
NW_TX0107-7,,,
NW_TX0107-4,,,
NW_TX0107-5,,,
NW_TX4012-1,,,
NW_TX4012-3,,,
NW_TX4012-2,,,
NW_TX4012-4,,,
SQ_AT0599-11,,,
NW_TX0193-8,,,
NW_TX0193-1,,,
NW_TX0193-3,,,
NW_TX0193-2,,,
NW_TX0193-5,,,
NW_TX0193-4,,,
NW_TX0193-7,,,
NW_TX0193-6,,,
10X350-8,,,
10X350-1,,,
10X350-2,,,
10X350-3,,,
10X350-4,,,
10X350-5,,,
10X350-6,,,
10X350-7,,,
NW_TX0054-3,,,
NW_TX0054-2,,,
NW_TX0054-1,,,
NW_TX0054-7,,,
NW_TX0054-6,,,
NW_TX0054-5,,,
NW_TX0054-4,,,
NW_TX0054-9,,,
NW_TX0054-8,,,
NY-MX2137-2,,,
SM-HFQDC-14,,,
SM-HFQDC-10,,,
SM-HFQDC-11,,,
SM-HFQDC-12,,,
SM-HFQDC-13,,,
NW_TX0075-10,,,
NW_TX0075-11,,,
10X193-8,,,
10X193-5,,,
10X193-4,,,
NW_TX0075-1,,,
NW_TX0075-2,,,
NW_TX0075-3,,,
NW_TX0075-4,,,
NW_TX0075-5,,,
NW_TX0075-6,,,
NW_TX0075-7,,,
NW_TX0075-8,,,
NW_TX0075-9,,,
SQ_AT0584-8,,,
SQ_AT0584-7,,,
NW_TX0157-6,,,
NW_TX0004-5,,,
NW_TX0090-13,,,
NW_TX0090-12,,,
NW_TX0090-11,,,
NW_TX0090-10,,,
SQ_AT0567-3,,,
SQ_AT0567-4,,,
SQ_AT0567-5,,,
SQ_AT0567-6,,,
SQ_AT0567-7,,,
10X355-1,,,
10X355-3,,,
10X355-2,,,
10X355-5,,,
10X355-4,,,
10X355-6,,,
NW_TX0038-5,,,
NW_TX0038-4,,,
NW_TX0038-7,,,
NW_TX0038-6,,,
NW_TX0038-1,,,
NW_TX0038-3,,,
NW_TX0038-2,,,
NW_TX0038-9,,,
NW_TX0038-8,,,
SM-D9E4A-4,,,
NW_TX0004-2,,,
NW_TX0030-9,,,
NW_TX0030-5,,,
NW_TX0030-4,,,
NW_TX0030-7,,,
NW_TX0030-6,,,
NW_TX0030-1,,,
NW_TX0030-3,,,
NW_TX0030-2,,,
NW_TX0004-3,,,
NW_TX4062-4,,,
NW_TX4062-1,,,
NW_TX4062-2,,,
NW_TX4062-3,,,
NY-AT0655-7,,,
NY-TX14028-4,,,
NY-TX14028-1,,,
NY-AT0655-6,,,
NY-TX14028-3,,,
NW_TX0012-5,,,
NW_TX0012-4,,,
NW_TX0012-7,,,
NW_TX0012-6,,,
NW_TX0012-1,,,
NW_TX0012-3,,,
NW_TX0012-2,,,
NW_TX0012-9,,,
NW_TX0012-8,,,
NW_TX1056-8,,,
NW_TX1056-9,,,
NW_TX4009-1,,,
NW_TX1056-7,,,
NW_TX4009-3,,,
NW_TX4009-2,,,
NW_TX4009-5,,,
NW_TX4009-4,,,
NW_TX4009-7,,,
NW_TX4009-6,,,
NW_TX0136-2,,,
NW_TX0136-3,,,
NW_TX0136-1,,,
NW_TX0136-6,,,
NW_TX0136-7,,,
NW_TX0136-4,,,
NW_TX0136-5,,,
NW_TX0136-8,,,
NW_TX0136-9,,,
NW_TX0047-6,,,
NY-TX14044-2,,,
NY-TX14044-3,,,
NY-TX14044-1,,,
NY-TX14044-4,,,
NW_TX0040-8,,,
NW_TX0040-9,,,
NW_TX0040-4,,,
NW_TX0040-5,,,
NW_TX0040-6,,,
NW_TX0040-7,,,
NW_TX0040-1,,,
NW_TX0040-2,,,
NW_TX0040-3,,,
NW_TX4028-4,,,
NW_TX4028-2,,,
NW_TX4028-3,,,
NW_TX4028-1,,,
NW_TX0060-10,,,
NW_TX0001-11,,,
NW_TX0001-10,,,
NW_TX0001-13,,,
NW_TX0001-12,,,
NW_TX0001-15,,,
NW_TX0001-14,,,
NW_TX0001-17,,,
NW_TX0001-16,,,
NW_TX0001-19,,,
NW_TX0001-18,,,
SQ_AT0616-2,,,
NW-TX4109-1,,,
NW-TX4109-4,,,
NW_TX0134-4,,,
SQ_AT0570-12,,,
SQ_AT0570-13,,,
SQ_AT0570-10,,,
SQ_AT0570-11,,,
SQ_AT0057-12,,,
SQ_AT0057-11,,,
NW_TX0106-6,,,
NW_TX0106-3,,,
NW_TX0106-9,,,
NW_TX0106-8,,,
NW_TX0106-10,,,
NW_TX0124-9,,,
NW_TX0124-8,,,
NW_TX0124-7,,,
NW_TX0124-6,,,
NW_TX0124-5,,,
NW_TX0124-4,,,
NW_TX0124-3,,,
NW_TX0124-2,,,
NW_TX0124-1,,,
NW_TX4031-4,,,
NW_TX4031-1,,,
NW_TX4031-2,,,
NW_TX4031-3,,,
SQ_AT012-1,,,
SQ_AT012-2,,,
NW_TX4015-4,,,
NW_TX4015-2,,,
NW_TX4015-1,,,
NW_TX0103-6,,,
NW_TX0103-7,,,
NW_TX0103-4,,,
NW_TX0103-5,,,
NW_TX0103-2,,,
NW_TX0103-3,,,
NW_TX0103-1,,,
NW_TX0103-8,,,
NW_TX0103-9,,,
SQ_AT0624-2,,,
NY-TX4086-2,,,
NY-TX4086-3,,,
NY-TX4086-1,,,
NY-TX4086-6,,,
NY-TX4086-4,,,
NY-TX4086-5,,,
SQ_AT0611-11,,,
NW_TX4056-8,,,
NW_TX4056-1,,,
NW_TX4056-3,,,
NW_TX4056-2,,,
NW_TX4056-5,,,
NW_TX4056-4,,,
NW_TX4056-7,,,
NW_TX4056-6,,,
SQ_AT0624-1,,,
NW_TX0058-11,,,
NW_TX0058-10,,,
SQ_AT0565-6,,,
10X192-8,,,
10X192-1,,,
10X192-2,,,
10X192-3,,,
10X192-4,,,
10X192-5,,,
10X192-6,,,
10X192-7,,,
NW_TX0200-8,,,
NW_TX0200-9,,,
NW_TX0200-6,,,
NW_TX0200-7,,,
NW_TX0200-4,,,
NW_TX0200-5,,,
NW_TX0200-2,,,
NW_TX0200-3,,,
NW_TX0200-1,,,
SQ_AT0565-8,,,
NW_TX0197-5,,,
NW_TX0197-4,,,
NW_TX0197-7,,,
NW_TX0197-6,,,
NW_TX0197-1,,,
NW_TX0197-3,,,
NW_TX0197-2,,,
NW_TX0197-9,,,
NW_TX0197-8,,,
NW_TX0058-9,,,
NW_TX0058-8,,,
NW_TX0058-7,,,
NW_TX0058-6,,,
NW_TX0058-5,,,
NW_TX0058-4,,,
NW_TX0058-3,,,
NW_TX0058-2,,,
NW_TX0058-1,,,
10X206-4,,,
SQ_AT0040-8,,,
NW_TX0175-9,,,
NW_TX0175-8,,,
NW_TX0175-5,,,
NW_TX0175-4,,,
NW_TX0175-7,,,
NW_TX0175-6,,,
NW_TX0175-1,,,
NW_TX0175-3,,,
NW_TX0175-2,,,
NW_TX0178-4,,,
NW_TX0178-5,,,
NW_TX0178-6,,,
NW_TX0178-7,,,
NW_TX0178-1,,,
NW_TX0178-2,,,
NW_TX0178-3,,,
NW_TX0178-8,,,
NW_TX0178-9,,,
SQ_AT0569-9,,,
10X330-8,,,
10X330-2,,,
10X330-3,,,
10X330-1,,,
10X330-6,,,
10X330-7,,,
10X330-4,,,
10X330-5,,,
10X218-5,,,
10X218-4,,,
10X218-7,,,
10X218-6,,,
10X218-1,,,
10X218-3,,,
10X218-2,,,
NW_TX0041-19,,,
NW_TX0041-18,,,
NW_TX0041-14,,,
NW_TX0041-11,,,
NW_TX0041-10,,,
NW_TX0041-12,,,
SM-HH8FP-6,,,
SM-HH8FP-7,,,
SM-HH8FP-1,,,
SM-HH8FP-2,,,
SM-HH8FP-3,,,
NW_TX1057-9,,,
NW_TX1057-8,,,
NW_TX1057-3,,,
NW_TX1057-2,,,
NW_TX1057-1,,,
NW_TX1057-7,,,
NW_TX1057-6,,,
NW_TX1057-5,,,
NW_TX1057-4,,,
NW_TX4029-3,,,
NW_TX4029-2,,,
NW_TX0019-12,,,
NW_TX0019-13,,,
NW_TX0019-14,,,
NW_TX4029-5,,,
NW_TX4029-4,,,
SQ_AT009-1,,,
SQ_AT009-2,,,
SQ_AT009-3,,,
SQ_AT009-4,,,
SQ_AT009-5,,,
SQ_AT009-6,,,
SQ_AT009-7,,,
SQ_AT009-8,,,
SQ_AT009-9,,,
NW_TX0015-2,,,
NW_TX0015-3,,,
NW_TX0015-1,,,
NW_TX0015-6,,,
NW_TX0015-7,,,
NW_TX0015-4,,,
NW_TX0015-5,,,
NW_TX0015-8,,,
NW_TX0015-9,,,
SQ_AT0572-10,,,
SM-HB5U8-6,,,
SM-HB5U8-7,,,
SM-HB5U8-4,,,
SM-HB5U8-5,,,
SM-HB5U8-2,,,
SM-HB5U8-3,,,
SM-HB5U8-1,,,
10X182-4,,,
10X182-3,,,
10X182-2,,,
SQ_AT0562-11,,,
10X182-8,,,
NW_TX1059-8,,,
10X358-3,,,
NY-TX4087-10,,,
NW_TX0132-8,,,
NW_TX0132-9,,,
NW_TX0132-6,,,
NW_TX0132-7,,,
NW_TX0132-4,,,
NW_TX0132-5,,,
NW_TX0132-2,,,
NW_TX0132-3,,,
NW_TX0132-1,,,
NW_TX4005-4,,,
NW_TX4005-1,,,
NW_TX4005-3,,,
NW_TX4005-2,,,
NW-TX4108-1,,,
NW_MX0002-1,,,
10X182-1,,,
SQ_AT0049-5,,,
SQ_AT0049-6,,,
SQ_AT0049-1,,,
SM-G9JI1-6,,,
SM-G9JI1-7,,,
SM-G9JI1-4,,,
SM-G9JI1-5,,,
SM-G9JI1-2,,,
SM-G9JI1-3,,,
SM-G9JI1-1,,,
SM-G9JI1-8,,,
SM-G9JI1-9,,,
NW_TX0066-10,,,
SQ_AT0027-10,,,
SQ_AT0022-3,,,
SQ_AT0022-4,,,
SQ_AT0022-5,,,
SQ_AT0022-6,,,
SQ_AT0579-5,,,
SQ_AT009-12,,,
SQ_AT009-13,,,
NW_TX0051-14,,,
SM-HITT5-8,,,
NW_TX0051-10,,,
NW_TX0051-11,,,
NW_TX0051-12,,,
NW_TX0051-13,,,
SM-HITT5-4,,,
SM-HITT5-5,,,
SM-GFCOR-12,,,
SM-GFCOR-11,,,
SM-GFCOR-10,,,
SM-HITT5-1,,,
SM-HI3EC-10,,,
SM-HITT5-2,,,
SM-HI3EC-11,,,
SM-HITT5-3,,,
SM-HI3EC-12,,,
NW_TX0003-19,,,
NW_TX0003-18,,,
NW_TX0003-17,,,
NW_TX0003-16,,,
NW_TX0003-15,,,
NW_TX0003-14,,,
NW_TX0003-13,,,
NW_TX0003-12,,,
NW_TX0003-11,,,
NW_TX0003-10,,,
NW_TX0161-8,,,
NW_TX0161-9,,,
NW_TX0161-2,,,
NW_TX0161-3,,,
NW_TX0161-1,,,
NW_TX0161-6,,,
NW_TX0161-7,,,
NW_TX0161-4,,,
NW_TX0161-5,,,
SQ_AT0570-8,,,
SQ_AT0570-9,,,
SQ_AT0570-4,,,
SQ_AT0570-5,,,
SQ_AT0570-6,,,
SQ_AT0570-7,,,
SQ_AT0570-2,,,
SQ_AT0570-3,,,
10X377-8,,,
10X377-1,,,
10X377-3,,,
10X377-2,,,
10X377-5,,,
10X377-4,,,
10X377-7,,,
10X377-6,,,
NY-TX4087-7,,,
NY-TX4087-6,,,
NY-TX4087-4,,,
NY-TX4087-3,,,
NY-TX4087-2,,,
NY-TX4087-1,,,
NY-TX4087-9,,,
NY-TX4087-8,,,
NW_TX4014-3,,,
NW_TX4014-2,,,
NW_TX4014-1,,,
NW_TX0004-15,,,
NW_TX0004-12,,,
NW_TX0004-13,,,
NW_TX0004-10,,,
NW_TX4014-4,,,
NW_TX0004-18,,,
NW_TX0004-19,,,
NW_TX0127-4,,,
NW_TX0127-5,,,
NW_TX0127-6,,,
NW_TX0127-7,,,
NW_TX0102-7,,,
NW_TX0127-1,,,
NW_TX0127-2,,,
NW_TX0127-3,,,
NW_TX0102-9,,,
NW_TX0102-8,,,
NW_TX0127-8,,,
NW_TX0127-9,,,
SQ_AT0025-1,,,
NW_TX0023-1,,,
NW_TX0007-12,,,
NW_TX0023-3,,,
NW_TX0023-2,,,
NW_TX0023-5,,,
NW_TX0023-4,,,
NW_TX0023-7,,,
NW_TX0007-14,,,
NW_TX0023-9,,,
NW_TX0023-8,,,
NY-TX14037-1,,,
NY-TX14037-2,,,
NY-TX14037-3,,,
NY-TX14037-4,,,
NW_AT1510-10,,,
NW_AT1510-11,,,
NW-TX4072-1,,,
NW-TX4072-3,,,
NW-TX4072-2,,,
NW-TX4072-5,,,
NW-TX4072-4,,,
SM-GFCOS-6,,,
SM-GFCOS-7,,,
SM-GFCOS-4,,,
NW_TX0093-1,,,
NW_TX0093-2,,,
NW_TX0093-3,,,
NW_TX0093-6,,,
NW_TX0093-7,,,
NW_TX4035-1,,,
NW_TX4035-2,,,
NW_TX0073-10,,,
NW_TX4035-6,,,
NW_TX4035-7,,,
SM-D9E45-5,,,
SM-D9E45-4,,,
SM-D9E45-7,,,
SM-D9E45-1,,,
SM-D9E45-3,,,
SM-D9E45-2,,,
SQ_AT0045-11,,,
NY-TX4082-4,,,
NY-TX4082-3,,,
SQ_AT0045-12,,,
NW_TX0201-9,,,
NW_TX0201-8,,,
NW_TX0201-3,,,
NW_TX0201-2,,,
NW_TX0201-1,,,
NW_TX0201-7,,,
NW_TX0201-6,,,
NW_TX0201-5,,,
NW_TX0201-4,,,
